date,max_temp,min_temp,avg_temp,total_precip,total_rain,avg_cloudcover,avg_cloudcover_low,avg_cloudcover_mid,avg_cloudcover_high,avg_windspeed,avg_winddirection,max_temp_lag1,max_temp_lag2,min_temp_lag1,min_temp_lag2,min_temp_tplus1,max_temp_tplus1,min_temp_tplus2,max_temp_tplus2,min_temp_tplus3,max_temp_tplus3,min_temp_tplus4,max_temp_tplus4,min_temp_tplus5,max_temp_tplus5,min_temp_tplus6,max_temp_tplus6,min_temp_tplus7,max_temp_tplus7
2016-01-01,7.6,3.8,5.408333333333334,0.0,0.0,57.291666666666664,34.5,9.708333333333334,77.75,12.475,273.3333333333333,,,,,0.3,4.8,0.0,7.2,-5.4,4.5,-10.4,-1.2,-7.5,4.7,-3.5,6.4,-1.0,6.0
2016-01-02,4.8,0.3,2.3874999999999997,0.0,0.0,10.25,9.916666666666666,1.4166666666666667,1.5,13.375,266.4166666666667,7.6,,3.8,,0.0,7.2,-5.4,4.5,-10.4,-1.2,-7.5,4.7,-3.5,6.4,-1.0,6.0,3.5,7.5
2016-01-03,7.2,0.0,3.0124999999999997,0.0,0.0,10.291666666666666,11.291666666666666,0.08333333333333333,0.0,12.75,244.375,4.8,7.6,0.3,3.8,-5.4,4.5,-10.4,-1.2,-7.5,4.7,-3.5,6.4,-1.0,6.0,3.5,7.5,7.0,15.8
2016-01-04,4.5,-5.4,0.09999999999999998,0.0,0.0,14.75,11.833333333333334,6.75,0.0,16.854166666666668,313.5416666666667,7.2,4.8,0.0,0.3,-10.4,-1.2,-7.5,4.7,-3.5,6.4,-1.0,6.0,3.5,7.5,7.0,15.8,-0.8,11.1
2016-01-05,-1.2,-10.4,-6.7749999999999995,0.0,0.0,0.6666666666666666,0.75,0.0,0.0,17.645833333333332,304.25,4.5,7.2,-5.4,0.0,-7.5,4.7,-3.5,6.4,-1.0,6.0,3.5,7.5,7.0,15.8,-0.8,11.1,-4.0,5.5
2016-01-06,4.7,-7.5,-2.275,0.0,0.0,0.0,0.0,0.0,0.0,7.004166666666666,239.125,-1.2,4.5,-10.4,-5.4,-3.5,6.4,-1.0,6.0,3.5,7.5,7.0,15.8,-0.8,11.1,-4.0,5.5,-4.6,2.0
2016-01-07,6.4,-3.5,0.5166666666666667,0.0,0.0,37.375,32.166666666666664,0.0,27.833333333333332,4.445833333333334,238.70833333333334,4.7,-1.2,-7.5,-10.4,-1.0,6.0,3.5,7.5,7.0,15.8,-0.8,11.1,-4.0,5.5,-4.6,2.0,-4.3,3.0
2016-01-08,6.0,-1.0,2.3666666666666667,0.0,0.0,51.708333333333336,48.291666666666664,0.0,32.375,8.779166666666667,62.666666666666664,6.4,4.7,-3.5,-7.5,3.5,7.5,7.0,15.8,-0.8,11.1,-4.0,5.5,-4.6,2.0,-4.3,3.0,0.1,7.4
2016-01-09,7.5,3.5,5.479166666666667,0.1,0.1,92.0,79.25,66.54166666666667,44.25,10.541666666666666,53.916666666666664,6.0,6.4,-1.0,-3.5,7.0,15.8,-0.8,11.1,-4.0,5.5,-4.6,2.0,-4.3,3.0,0.1,7.4,5.1,8.9
2016-01-10,15.8,7.0,10.916666666666666,31.2,31.2,91.25,82.66666666666667,58.208333333333336,60.875,18.670833333333334,127.41666666666667,7.5,6.0,3.5,-1.0,-0.8,11.1,-4.0,5.5,-4.6,2.0,-4.3,3.0,0.1,7.4,5.1,8.9,-0.3,6.7
2016-01-11,11.1,-0.8,2.7708333333333335,0.0,0.0,10.625,11.5,0.25,0.0,20.941666666666666,266.2916666666667,15.8,7.5,7.0,3.5,-4.0,5.5,-4.6,2.0,-4.3,3.0,0.1,7.4,5.1,8.9,-0.3,6.7,-4.9,-0.0
